local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
Derbyshire Dales,38806,256,267,283,291,299,309,318,327,335,342,350,360,371,373,375,380,378,376,351,182,189,211,260,300,319,306,307,303,302,294,301,295,294,291,289,308,321,344,356,379,392,406,427,428,465,459,464,464,458,453,477,494,468,519,512,521,530,513,496,523,544,534,576,604,644,670,648,687,681,708,698,684,671,643,594,568,566,509,497,471,438,423,400,401,362,379,316,330,335,324,938,2036,Females
Derbyshire Dales,75893,530,550,571,583,598,614,631,645,658,672,684,700,717,730,724,728,729,741,699,375,387,454,558,627,666,675,666,653,648,648,637,642,612,600,601,601,629,669,694,720,773,798,818,854,874,917,948,945,920,926,917,968,985,946,1002,1000,1033,1060,1015,952,994,1048,1076,1121,1193,1243,1298,1267,1320,1342,1345,1355,1314,1253,1234,1126,1092,1046,963,957,885,822,756,733,697,642,613,555,515,522,1648,2037,Persons
Derbyshire Dales,36959,272,281,287,290,298,304,311,317,322,329,333,339,344,352,349,350,352,360,343,203,208,234,301,332,357,361,354,345,348,342,331,336,312,301,307,301,315,337,340,355,379,391,403,417,432,443,480,475,450,462,448,479,473,461,468,481,503,519,496,450,464,500,541,543,586,599,630,620,634,658,639,662,633,597,599,542,527,494,466,474,424,395,354,347,323,291,265,255,209,213,610,2037,Males
Derbyshire Dales,38934,258,269,285,293,300,311,319,328,336,342,351,361,372,378,375,378,377,381,356,172,179,221,257,295,309,314,312,308,299,307,306,306,300,299,294,300,313,332,354,365,394,407,415,437,441,474,468,470,470,463,470,489,512,484,534,519,530,541,519,502,530,548,536,578,608,644,668,647,685,684,706,693,681,656,636,584,565,552,497,483,462,427,401,386,374,351,348,300,306,309,1038,2037,Females
Derbyshire Dales,76112,535,555,576,586,601,617,633,646,660,674,685,702,719,733,733,728,726,739,706,377,365,447,559,631,654,660,674,666,660,640,663,648,636,610,617,614,615,650,668,713,754,800,818,839,876,897,941,959,957,946,949,949,987,1011,965,1019,1013,1060,1069,1030,963,1009,1046,1085,1129,1192,1243,1294,1262,1318,1339,1332,1335,1290,1234,1216,1109,1070,1021,946,937,848,786,726,680,651,588,574,499,478,1756,2038,Persons
Derbyshire Dales,37054,275,283,289,292,299,305,313,318,323,331,334,340,345,353,354,350,351,359,347,204,194,235,293,339,350,355,354,353,356,336,344,337,325,304,314,308,310,325,326,350,375,391,402,415,427,447,458,485,481,471,468,467,481,483,465,478,485,519,521,504,453,475,498,546,547,584,601,627,616,629,655,631,646,625,586,591,527,518,483,462,463,398,380,339,319,289,264,244,220,195,647,2038,Males
Derbyshire Dales,39059,261,272,287,295,302,312,320,329,337,344,352,362,374,379,379,378,376,380,360,173,170,211,266,292,304,305,320,313,304,304,319,311,311,306,303,305,305,325,342,363,379,409,416,425,450,450,483,474,476,475,481,482,507,528,500,540,528,541,548,526,509,534,548,539,582,608,642,667,646,689,684,701,690,665,648,625,581,551,538,484,474,450,406,387,361,362,324,330,279,282,1109,2038,Females
Derbyshire Dales,76327,540,560,581,591,605,621,636,649,662,676,688,704,721,735,736,736,726,736,705,382,365,424,549,632,658,649,659,674,673,652,654,674,643,634,627,630,628,636,649,686,747,780,820,840,860,900,920,952,971,983,969,981,969,1014,1030,984,1031,1040,1069,1084,1041,980,1008,1055,1093,1127,1191,1239,1290,1261,1315,1325,1314,1310,1270,1216,1196,1087,1045,1002,927,897,811,756,674,636,597,550,516,464,1807,2039,Persons
Derbyshire Dales,37150,277,286,291,294,301,307,314,319,324,331,335,341,346,354,355,354,350,358,345,206,194,222,293,332,357,349,348,354,363,343,338,350,327,317,318,316,317,320,315,336,370,386,402,414,424,441,462,464,491,502,477,488,468,491,487,476,483,502,521,530,507,465,473,504,550,546,585,598,623,611,627,646,616,637,612,578,575,519,507,479,452,435,384,364,312,286,263,243,210,205,662,2039,Males
Derbyshire Dales,39177,263,274,289,297,304,314,322,330,338,344,353,363,375,381,381,382,375,378,359,175,170,202,257,300,301,300,310,321,309,309,316,324,316,317,309,314,311,316,335,351,378,394,418,425,437,458,459,488,480,481,492,493,501,523,543,508,548,539,548,554,535,515,534,551,543,581,606,641,666,650,688,679,697,673,658,637,621,568,538,523,475,462,427,392,362,351,334,308,306,259,1145,2039,Females
Derbyshire Dales,76543,545,566,586,596,610,625,640,652,664,678,690,706,722,737,738,739,734,735,702,380,369,421,526,621,659,652,648,660,682,664,667,666,668,642,651,641,645,649,635,667,720,773,799,841,861,883,922,931,964,998,1006,1001,1002,996,1033,1048,998,1058,1049,1083,1096,1059,980,1017,1063,1092,1127,1188,1235,1289,1259,1303,1307,1290,1290,1251,1197,1171,1062,1027,982,888,858,781,702,631,585,560,495,479,1835,2040,Persons
Derbyshire Dales,37247,280,289,294,296,303,309,316,321,325,332,336,342,347,355,356,355,355,357,344,205,197,221,279,331,351,354,342,348,365,350,345,345,339,319,331,320,325,327,309,325,355,381,397,414,423,438,456,467,470,512,508,497,490,479,495,498,480,499,504,529,533,519,464,480,508,548,547,582,595,618,609,619,631,609,624,604,563,565,508,503,469,425,419,368,335,280,261,243,210,196,681,2040,Males
Derbyshire Dales,39296,265,277,292,300,306,316,324,332,339,346,354,364,375,381,382,384,380,378,358,175,172,200,247,291,308,297,306,311,317,314,321,321,329,322,320,321,320,322,326,343,365,392,402,427,437,445,466,464,495,486,498,504,512,517,538,550,517,559,545,554,563,540,516,537,554,544,580,605,640,670,650,683,675,681,666,647,634,607,554,524,513,463,439,413,367,351,325,317,286,282,1155,2040,Females
Derbyshire Dales,76758,549,571,592,602,615,630,644,656,668,681,692,708,725,738,739,741,737,744,702,379,367,425,519,598,648,653,650,649,667,674,679,678,661,666,660,666,655,667,648,653,701,746,793,820,862,884,905,932,942,991,1022,1038,1021,1029,1016,1051,1061,1025,1066,1064,1096,1114,1059,991,1026,1062,1092,1124,1183,1235,1287,1248,1286,1283,1270,1270,1232,1173,1144,1044,1006,941,851,826,725,657,581,550,506,461,1868,2041,Persons
Derbyshire Dales,37345,282,291,297,299,306,311,318,322,327,334,337,343,348,356,357,356,356,362,344,205,196,223,276,317,349,350,347,342,359,352,352,352,334,331,333,333,329,336,317,319,344,367,392,409,423,438,452,461,472,491,519,528,499,500,483,505,502,497,501,512,532,545,517,471,485,508,549,545,579,591,617,602,605,623,597,616,588,554,552,504,492,441,410,402,338,301,255,241,210,196,688,2041,Males
Derbyshire Dales,39412,268,279,295,303,309,318,326,334,341,347,355,365,377,382,383,385,381,382,358,174,172,202,243,281,299,304,303,307,308,322,327,327,326,335,326,333,326,331,332,334,357,379,401,412,439,446,453,471,470,499,503,510,522,529,533,545,558,529,565,551,563,569,543,519,540,554,543,579,605,644,670,646,680,660,673,655,644,620,592,540,514,500,441,424,387,357,325,309,295,265,1181,2041,Females
Derbyshire Dales,76973,553,575,597,608,621,635,649,660,672,684,695,710,727,741,741,743,739,746,709,379,366,424,523,588,625,643,652,650,656,659,690,691,673,659,684,675,681,678,666,666,686,726,765,814,841,885,906,914,944,969,1015,1056,1058,1048,1050,1034,1064,1088,1035,1080,1076,1114,1114,1070,1001,1025,1062,1090,1121,1182,1234,1276,1232,1263,1264,1252,1251,1207,1147,1124,1024,965,901,821,768,680,606,546,497,471,1879,2042,Persons
Derbyshire Dales,37444,284,294,299,302,309,314,320,325,329,335,338,344,349,357,357,357,357,363,348,205,195,222,278,312,335,347,343,346,353,346,355,359,341,327,345,336,343,340,325,326,338,355,377,404,417,437,452,457,467,493,498,539,529,509,505,493,510,519,499,510,516,544,543,524,477,485,510,547,542,574,590,610,588,598,611,591,599,578,542,548,494,463,425,394,370,304,275,236,209,197,693,2042,Males
Derbyshire Dales,39529,269,281,298,306,312,321,328,336,343,349,357,366,378,384,384,386,382,384,361,174,171,202,245,276,290,296,309,304,303,313,335,332,332,333,339,339,339,338,342,340,348,371,388,411,424,448,453,458,477,475,517,516,529,539,545,541,554,569,536,570,561,569,571,547,524,540,553,543,578,609,644,666,643,665,652,662,651,629,605,577,530,502,476,427,398,376,331,310,289,273,1187,2042,Females
Derbyshire Dales,77190,556,579,602,613,627,641,655,666,676,688,698,713,729,743,744,744,740,748,711,383,366,422,521,592,614,620,641,652,658,648,675,702,686,672,677,700,691,704,678,685,699,710,745,786,835,863,907,916,926,970,992,1047,1077,1086,1068,1069,1047,1091,1097,1050,1093,1094,1114,1125,1081,1002,1026,1060,1086,1120,1181,1223,1260,1210,1244,1245,1234,1225,1180,1128,1102,984,926,868,764,720,627,570,494,464,1897,2043,Persons
Derbyshire Dales,37545,285,296,302,305,312,317,323,327,331,337,340,345,350,358,359,358,358,364,349,207,195,221,277,314,330,334,340,343,357,340,349,362,348,333,341,348,346,354,329,335,345,349,365,389,412,431,451,457,462,488,499,518,541,539,514,516,498,526,521,508,513,528,543,550,529,477,488,508,544,538,573,583,596,581,587,604,575,589,566,538,536,466,447,408,363,333,279,255,205,196,698,2043,Males
Derbyshire Dales,39645,271,283,300,308,315,324,331,339,345,351,359,368,379,385,385,387,383,385,363,176,171,201,244,278,284,286,301,310,301,308,326,340,338,338,336,352,344,351,348,350,354,362,379,397,423,432,456,458,464,482,492,529,536,546,555,553,550,565,575,542,579,566,571,575,552,525,539,552,542,582,609,640,663,629,657,642,658,636,614,589,566,518,478,460,401,387,348,315,289,268,1199,2043,Females
Erewash,"116,923",1139,1149,1175,1179,1201,1256,1323,1344,1358,1359,1443,1444,1417,1368,1393,1292,1296,1278,1252,881,895,974,1145,1265,1315,1344,1458,1459,1468,1441,1527,1622,1508,1588,1590,1447,1486,1379,1409,1347,1358,1495,1438,1432,1266,1227,1363,1470,1546,1522,1639,1782,1721,1790,1820,1823,1850,1730,1750,1734,1646,1579,1385,1428,1365,1337,1235,1212,1194,1169,1155,1175,1133,1211,1277,1449,1079,1038,1049,936,755,658,736,598,620,541,507,432,373,313,1368,2022,Persons
Erewash,"57,346",583,591,615,617,642,674,676,728,718,718,745,760,724,709,718,695,658,645,663,491,495,515,577,604,648,654,723,693,711,685,731,809,759,778,780,710,686,629,673,639,606,722,728,706,597,604,649,732,771,747,821,886,794,881,906,888,894,837,882,881,813,810,692,716,673,687,600,597,570,577,534,571,537,574,587,646,507,513,492,410,328,321,346,269,264,223,217,177,155,109,427,2022,Males
Erewash,"59,576",556,558,560,562,559,581,647,616,641,641,698,684,693,660,674,597,638,632,589,389,400,460,569,661,667,690,735,766,757,756,796,813,749,809,810,737,799,750,736,707,751,773,709,726,669,624,714,739,775,775,818,896,928,909,914,934,956,893,868,853,832,769,693,712,692,649,635,615,625,592,621,604,596,637,690,803,572,525,557,526,427,337,390,329,356,318,290,255,218,203,941,2022,Females
Erewash,"117,253",1143,1141,1164,1184,1189,1213,1265,1338,1353,1356,1371,1447,1455,1419,1377,1399,1294,1293,1244,987,865,985,1097,1212,1300,1353,1397,1465,1474,1479,1455,1558,1615,1519,1593,1579,1474,1479,1401,1405,1354,1370,1496,1449,1438,1275,1242,1367,1467,1545,1524,1636,1793,1717,1788,1793,1807,1831,1712,1727,1718,1628,1561,1384,1407,1350,1318,1213,1198,1178,1155,1136,1156,1115,1191,1263,1413,1048,1009,1015,892,722,622,694,562,572,506,457,395,333,1377,2023,Persons
Erewash,"57,513",585,587,609,620,622,649,672,687,729,725,724,746,762,728,712,721,696,661,629,561,476,520,551,592,626,670,671,721,699,714,699,763,807,757,783,765,723,678,643,672,644,618,728,728,711,601,616,654,732,772,743,816,894,790,881,888,885,888,828,867,871,798,802,690,704,666,676,586,587,561,564,524,560,523,560,581,631,486,495,474,388,311,299,327,252,238,207,192,157,134,430,2023,Males
Erewash,"59,740",558,555,555,564,567,564,593,651,624,630,647,701,694,691,664,679,598,631,614,426,389,465,546,620,674,683,726,744,775,764,756,794,808,762,810,814,751,801,758,733,710,752,768,721,727,674,626,713,735,774,780,820,899,927,907,905,922,943,884,859,848,830,759,694,703,684,643,627,611,617,591,612,596,592,631,682,782,561,514,541,504,411,322,368,311,333,299,264,238,199,947,2023,Females
Erewash,117568,1152,1145,1156,1173,1194,1200,1222,1280,1347,1351,1365,1377,1460,1457,1427,1383,1400,1291,1260,977,962,962,1101,1165,1251,1339,1400,1411,1479,1478,1488,1490,1554,1622,1532,1584,1601,1466,1497,1399,1408,1367,1376,1506,1457,1446,1289,1248,1367,1468,1544,1522,1650,1787,1715,1763,1778,1789,1810,1691,1713,1700,1609,1558,1365,1392,1332,1293,1200,1181,1164,1137,1119,1135,1097,1177,1231,1377,1018,977,968,853,684,587,651,520,534,456,415,350,1399,2024,Persons
Erewash,57675,589,589,606,614,625,629,647,683,689,737,730,726,749,764,732,715,722,698,645,534,540,504,555,567,614,649,685,675,725,700,724,734,764,803,767,769,777,711,689,644,675,653,627,727,733,713,613,621,657,733,766,740,824,887,791,864,885,879,877,816,858,854,791,797,679,696,655,658,577,578,548,553,515,544,510,554,567,608,469,478,448,368,292,282,304,227,222,184,170,135,452,2024,Males
Erewash,59893,562,556,551,559,570,571,575,597,658,614,635,651,711,693,695,668,678,593,615,443,423,458,547,598,637,690,715,736,754,778,764,756,790,819,766,814,824,755,808,755,733,714,748,779,724,732,676,627,710,734,777,782,825,900,924,898,893,910,932,875,854,845,819,760,686,696,677,635,623,603,616,584,604,591,586,623,664,768,549,500,520,485,391,305,347,293,313,273,246,216,946,2024,Females
Erewash,117877,1152,1153,1160,1166,1184,1205,1209,1237,1290,1344,1360,1370,1390,1461,1465,1434,1383,1394,1261,993,954,1055,1084,1164,1205,1292,1388,1410,1430,1482,1481,1521,1490,1563,1631,1531,1608,1587,1483,1491,1405,1419,1374,1389,1511,1466,1458,1293,1250,1370,1468,1539,1535,1647,1785,1692,1749,1761,1769,1785,1679,1695,1680,1606,1534,1352,1373,1308,1278,1184,1167,1146,1120,1100,1115,1085,1148,1200,1339,987,933,926,807,646,552,600,488,482,417,368,1432,2025,Persons
Erewash,57832,590,593,607,611,619,632,627,657,684,697,741,730,728,752,768,735,716,723,680,548,516,565,541,568,590,637,666,686,683,724,708,758,737,760,811,757,783,762,719,688,650,684,662,630,731,736,724,618,624,660,729,761,749,820,887,778,861,879,869,864,810,843,846,787,783,673,685,639,647,569,565,538,544,501,531,506,541,546,588,454,452,425,346,276,264,274,212,197,163,145,471,2025,Males
Erewash,60045,562,560,552,555,564,574,581,579,606,647,619,639,662,710,697,699,667,671,581,445,438,491,543,596,615,656,722,724,747,758,773,764,753,802,820,774,825,825,764,802,755,735,712,759,780,730,734,675,626,710,739,778,787,828,898,914,888,882,900,922,870,852,834,819,751,679,688,669,631,616,602,609,577,599,584,579,607,654,751,533,481,501,461,369,288,326,276,285,254,223,961,2025,Females
Erewash,118190,1153,1154,1168,1169,1177,1195,1214,1223,1246,1289,1354,1365,1381,1393,1470,1471,1433,1378,1359,1000,974,1051,1177,1152,1200,1247,1342,1399,1426,1439,1484,1508,1519,1502,1574,1626,1561,1596,1601,1477,1493,1418,1424,1387,1398,1519,1481,1461,1294,1255,1373,1464,1549,1535,1648,1759,1678,1734,1742,1746,1770,1664,1675,1676,1582,1517,1335,1348,1294,1261,1171,1148,1130,1101,1082,1103,1061,1119,1168,1298,942,893,877,762,608,510,561,442,440,370,1476,2026,Persons
Erewash,57984,590,593,612,612,616,626,630,638,659,692,702,742,732,731,756,770,736,717,704,577,531,544,600,558,589,612,653,669,692,687,729,739,759,737,769,799,774,769,770,716,692,661,692,663,638,734,749,728,621,628,659,724,768,746,821,869,777,856,869,856,855,796,835,841,774,774,663,668,629,637,556,554,529,529,489,526,495,521,528,569,430,429,399,327,259,238,255,189,175,140,495,2026,Males
Erewash,60207,563,560,556,557,561,568,584,585,587,597,652,623,649,661,714,701,698,661,654,424,443,507,577,594,611,635,689,731,734,752,755,770,760,765,805,827,787,827,831,761,801,757,732,724,760,785,732,733,673,627,715,740,781,789,827,890,902,877,873,890,915,868,841,835,808,743,673,681,665,624,615,594,601,573,593,577,565,598,640,729,513,464,478,435,349,272,307,253,265,231,981,2026,Females
Erewash,118482,1155,1155,1169,1178,1179,1188,1204,1229,1232,1245,1300,1359,1376,1383,1402,1477,1470,1428,1342,1072,984,1077,1175,1241,1193,1240,1297,1355,1416,1432,1446,1511,1501,1528,1516,1570,1655,1554,1611,1590,1478,1503,1424,1436,1397,1409,1531,1485,1460,1298,1260,1372,1475,1546,1536,1626,1745,1664,1716,1719,1732,1752,1646,1672,1650,1565,1496,1313,1334,1277,1246,1154,1132,1112,1084,1071,1077,1035,1089,1133,1240,903,846,829,717,563,479,507,405,392,1516,2027,Persons
Erewash,58129,591,594,612,617,617,623,625,641,640,667,697,703,743,734,736,759,771,738,698,598,558,561,582,613,581,611,629,656,676,694,696,759,738,756,747,758,815,763,777,765,717,702,670,693,670,644,746,753,729,624,627,656,732,764,747,806,866,774,847,856,848,840,790,831,827,765,761,647,658,620,622,546,545,515,517,485,514,478,504,511,540,409,403,378,307,235,222,226,168,150,511,2027,Males
Erewash,60352,564,561,557,561,562,565,579,588,592,579,603,656,633,649,667,718,700,690,644,474,427,516,593,628,611,629,668,699,740,738,750,752,763,772,768,812,839,791,833,825,761,801,754,743,727,765,786,733,731,674,634,716,743,782,789,820,879,890,869,864,884,912,856,841,824,800,735,666,676,657,624,608,587,597,568,586,563,557,585,622,701,494,444,451,410,328,257,281,237,241,1006,2027,Females
Erewash,118777,1158,1157,1170,1178,1188,1191,1197,1219,1238,1231,1256,1306,1371,1378,1391,1410,1476,1464,1391,1059,1050,1092,1210,1243,1278,1235,1286,1311,1373,1422,1436,1475,1504,1508,1540,1514,1599,1645,1574,1601,1588,1488,1506,1438,1443,1408,1424,1534,1486,1463,1303,1262,1385,1473,1544,1517,1615,1730,1647,1695,1706,1715,1731,1645,1647,1632,1544,1468,1300,1316,1263,1226,1138,1113,1095,1074,1046,1050,1009,1058,1084,1189,856,800,780,663,529,434,463,362,1569,2028,Persons
Erewash,58274,593,595,613,617,622,624,622,636,643,648,672,698,706,745,738,738,760,771,719,592,578,587,602,598,634,605,626,632,663,679,701,728,757,735,765,739,775,803,774,773,765,724,710,673,698,674,658,749,755,732,624,625,665,728,764,734,804,861,767,835,848,833,832,787,817,818,753,742,638,648,606,610,538,530,503,512,475,496,463,488,485,514,384,381,354,278,219,198,200,145,533,2028,Males
Erewash,60503,565,562,557,561,566,566,575,583,595,583,584,607,666,633,654,671,717,692,672,467,473,505,609,645,644,630,661,678,710,744,734,748,747,773,774,776,824,842,800,828,823,764,796,765,745,734,766,784,731,732,679,637,720,745,781,782,811,869,880,860,858,881,899,857,831,815,791,727,662,668,656,616,600,583,592,562,571,555,546,570,599,675,472,420,426,385,310,236,262,217,1036,2028,Females
Erewash,119071,1161,1159,1172,1179,1188,1199,1200,1212,1228,1237,1241,1261,1318,1374,1387,1398,1411,1471,1425,1097,1038,1159,1231,1282,1281,1317,1285,1298,1329,1380,1427,1464,1471,1509,1516,1536,1545,1592,1664,1569,1600,1594,1492,1518,1447,1453,1424,1429,1532,1490,1466,1303,1276,1385,1473,1523,1507,1603,1712,1627,1683,1689,1695,1728,1622,1630,1610,1516,1452,1284,1302,1244,1209,1120,1095,1084,1050,1021,1023,981,1012,1040,1129,809,754,723,623,480,397,411,1590,2029,Persons
Erewash,58419,594,596,614,618,622,629,623,633,638,651,653,673,700,709,749,740,740,762,751,610,573,609,628,619,621,655,622,628,640,666,687,732,729,752,743,755,756,764,814,772,774,771,731,711,680,702,687,664,751,757,728,622,634,663,728,749,734,800,852,757,828,833,826,829,776,808,804,734,730,629,633,595,600,523,518,499,501,459,480,449,464,462,484,364,357,321,260,196,176,172,548,2029,Males
Erewash,60652,567,563,558,562,566,570,576,579,590,586,588,588,618,665,638,658,672,709,674,486,465,550,602,663,660,662,663,670,690,714,740,732,743,757,774,781,788,828,850,797,826,823,761,807,767,750,737,765,781,733,738,681,643,722,744,774,774,803,860,870,855,856,869,899,846,822,806,782,722,655,668,649,609,596,577,585,549,563,543,532,549,578,644,446,398,402,363,284,221,239,1043,2029,Females
Erewash,119364,1166,1163,1174,1182,1190,1200,1208,1214,1221,1227,1247,1246,1274,1321,1383,1394,1398,1407,1433,1125,1073,1146,1299,1305,1325,1323,1365,1300,1314,1338,1386,1455,1458,1479,1517,1511,1565,1538,1610,1656,1572,1608,1595,1503,1525,1458,1467,1430,1431,1534,1494,1464,1317,1279,1387,1453,1511,1497,1588,1691,1616,1667,1671,1693,1702,1606,1608,1581,1500,1433,1271,1282,1227,1189,1103,1084,1060,1025,996,995,940,972,988,1068,763,699,679,565,440,354,1648,2030,Persons
Erewash,58561,597,598,615,619,623,629,627,634,634,646,656,655,675,703,713,751,740,742,742,636,590,603,651,645,644,645,670,626,634,643,674,718,731,726,759,732,772,747,774,811,775,781,777,730,717,685,715,692,668,753,754,725,631,633,665,715,747,731,793,839,751,814,826,823,815,768,795,784,723,719,616,622,586,583,512,513,489,484,445,465,427,442,436,459,341,323,300,232,175,152,581,2030,Males
Erewash,60804,569,565,559,563,567,570,580,580,587,581,591,592,599,618,670,643,658,666,691,489,483,543,648,660,680,678,695,673,680,695,712,737,726,753,758,779,794,792,836,845,797,827,818,773,808,773,752,737,762,781,740,740,686,646,721,738,764,766,795,852,864,854,845,869,887,837,813,797,777,714,655,660,641,605,591,571,572,541,551,529,513,530,553,609,422,375,379,333,266,202,1067,2030,Females
Erewash,119670,1171,1168,1178,1184,1192,1201,1209,1222,1223,1220,1237,1253,1258,1277,1331,1390,1394,1394,1372,1130,1101,1182,1286,1374,1350,1370,1373,1376,1318,1321,1345,1414,1450,1464,1490,1511,1537,1557,1558,1604,1657,1584,1610,1605,1509,1535,1474,1472,1432,1435,1536,1494,1478,1318,1282,1370,1443,1499,1483,1570,1679,1602,1650,1668,1668,1684,1586,1579,1564,1480,1416,1253,1265,1208,1170,1093,1061,1036,1001,968,953,904,924,937,1009,708,657,616,518,394,1648,2031,Persons
Erewash,58708,600,600,617,620,624,630,628,638,636,642,651,658,657,678,707,716,751,742,723,630,614,621,645,668,670,670,661,671,634,637,652,704,719,728,735,748,747,761,758,772,813,785,788,776,735,722,699,719,695,673,750,751,733,629,635,655,714,743,725,782,831,740,807,823,810,807,757,775,772,712,703,605,612,571,570,508,503,472,470,432,442,408,417,413,433,310,302,268,208,151,591,2031,Males
Erewash,60962,572,567,561,564,568,571,581,584,588,578,586,595,601,599,623,674,643,652,650,500,487,561,641,706,680,700,711,705,685,684,693,710,731,736,755,763,790,797,800,832,844,799,822,829,775,813,774,752,736,762,787,744,745,689,648,715,729,756,759,788,847,862,843,845,858,877,829,804,791,768,713,648,653,637,600,585,558,564,531,537,510,496,507,524,576,398,355,349,311,243,1057,2031,Females
Erewash,120003,1179,1173,1183,1188,1194,1203,1210,1223,1231,1222,1230,1243,1265,1261,1286,1338,1390,1390,1358,1086,1107,1212,1323,1361,1417,1398,1423,1385,1392,1327,1327,1373,1410,1457,1473,1486,1537,1528,1576,1553,1606,1667,1589,1620,1609,1518,1549,1479,1472,1437,1441,1535,1510,1478,1321,1269,1362,1432,1484,1467,1561,1663,1585,1648,1644,1651,1662,1559,1562,1543,1464,1395,1238,1245,1190,1159,1071,1036,1011,974,928,916,861,876,886,938,666,597,566,463,1684,2032,Persons
Erewash,58863,603,603,619,622,625,631,629,639,640,644,648,653,660,660,682,710,717,753,722,613,609,645,663,662,693,695,688,665,677,638,645,681,705,716,736,725,763,736,771,757,775,822,793,787,780,738,735,705,722,699,672,746,760,730,632,625,655,711,736,716,776,817,735,805,810,802,795,739,764,761,697,690,596,596,559,565,499,486,458,456,411,422,385,396,389,394,291,270,240,180,600,2032,Males
Erewash,61140,575,570,563,566,569,572,581,584,592,579,583,590,604,601,604,628,673,637,636,472,498,567,660,698,724,703,736,720,715,689,682,691,705,741,738,760,774,792,805,796,831,846,796,833,829,781,814,774,750,738,768,789,750,748,689,643,707,721,748,752,785,845,850,844,835,849,867,819,799,782,767,705,641,649,631,594,572,550,553,518,517,493,476,480,496,543,375,327,326,283,1084,2032,Females
Erewash,120356,1188,1181,1188,1192,1198,1206,1212,1225,1232,1230,1233,1236,1255,1267,1270,1293,1340,1386,1355,1074,1066,1222,1355,1398,1404,1464,1453,1437,1403,1398,1334,1353,1369,1417,1467,1468,1513,1528,1545,1570,1557,1617,1671,1601,1625,1617,1532,1553,1481,1476,1443,1442,1548,1511,1479,1306,1263,1353,1418,1466,1459,1548,1646,1584,1626,1628,1630,1633,1543,1542,1526,1443,1376,1219,1227,1180,1134,1047,1011,984,934,893,871,818,829,824,884,606,548,506,1774,2033,Persons
Erewash,59026,608,607,622,625,627,632,630,639,640,648,649,650,655,663,664,685,711,719,733,612,593,642,687,680,688,719,713,692,672,679,647,673,682,702,724,725,741,751,746,769,761,784,830,794,791,783,750,740,709,725,697,671,755,757,731,622,626,653,704,726,711,764,811,734,792,802,790,776,729,753,744,685,679,581,583,554,553,483,471,445,434,393,399,367,373,355,371,260,242,208,632,2033,Males
Erewash,61330,580,573,566,568,571,573,582,585,592,582,584,586,600,604,606,608,629,667,622,462,473,580,668,717,717,745,740,746,731,719,687,680,687,715,742,743,772,777,798,801,796,833,841,807,834,834,783,812,772,751,745,770,793,754,748,684,637,700,714,741,749,784,835,850,834,826,840,857,814,789,782,758,697,638,643,625,581,564,540,540,500,500,472,451,456,469,513,345,306,299,1143,2033,Females
Erewash,120716,1197,1190,1196,1198,1203,1209,1215,1227,1234,1231,1241,1238,1248,1258,1277,1277,1295,1336,1352,1073,1053,1180,1370,1431,1441,1451,1520,1468,1457,1410,1403,1363,1349,1377,1426,1462,1494,1505,1544,1537,1572,1568,1621,1683,1608,1634,1629,1536,1552,1486,1480,1444,1457,1548,1514,1461,1299,1256,1341,1402,1457,1448,1534,1644,1563,1610,1607,1602,1616,1524,1526,1504,1424,1354,1202,1216,1155,1108,1023,984,945,900,850,827,775,772,778,805,557,490,1890,2034,Persons
Erewash,59188,613,612,626,628,630,634,631,641,641,648,653,651,652,659,668,667,686,713,701,621,591,625,686,703,706,713,737,716,700,675,686,677,673,680,710,714,740,730,760,744,772,770,792,830,799,795,795,754,743,713,723,695,681,752,759,719,623,624,648,695,720,700,758,808,724,785,790,772,765,720,737,731,674,661,569,579,544,535,469,458,424,415,371,379,346,340,333,333,234,209,682,2034,Males
Erewash,61528,584,578,569,570,573,575,583,586,593,583,587,587,596,599,609,611,609,623,651,452,462,554,684,728,735,738,782,752,757,735,717,686,675,697,717,748,754,774,784,793,800,798,829,853,809,839,835,782,809,773,757,749,775,796,755,742,677,632,693,708,737,748,775,836,839,825,817,830,851,805,789,773,749,693,633,638,611,574,554,527,521,484,479,448,429,431,444,472,323,281,1207,2034,Females
Erewash,121083,1207,1199,1205,1205,1208,1214,1218,1229,1236,1233,1242,1246,1250,1251,1267,1284,1279,1292,1304,1067,1053,1165,1326,1449,1475,1488,1507,1533,1488,1465,1416,1430,1359,1356,1387,1422,1488,1485,1523,1537,1539,1583,1573,1633,1689,1619,1647,1632,1536,1556,1491,1480,1460,1458,1549,1496,1453,1292,1247,1328,1394,1444,1435,1534,1622,1548,1591,1580,1585,1595,1510,1504,1484,1402,1334,1193,1191,1130,1082,997,945,910,857,808,784,723,729,709,742,499,1975,2035,Persons
